data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_628.jpg,956,368,1022,458,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_632.jpg,442,164,558,310,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_37.jpg,816,201,852,241,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_242.jpg,530,394,726,663,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_811.jpg,368,260,474,396,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_226.jpg,594,242,627,279,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_773.jpg,209,888,734,1663,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_856.jpg,747,463,785,507,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_322.jpg,706,96,770,182,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_278.jpg,818,227,875,290,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_237.jpg,656,426,674,448,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_285.jpg,674,140,792,284,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_260.jpg,298,381,333,420,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_417.jpg,597,256,605,267,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_191.jpg,474,278,481,288,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_207.jpg,185,237,221,284,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_408.jpg,52,336,69,360,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_13.jpg,0,342,10,367,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_334.jpg,946,93,959,114,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_685.jpg,625,111,638,126,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_272.jpg,502,309,512,322,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_283.jpg,782,337,788,345,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_185.jpg,952,216,973,252,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_805.jpg,814,246,877,316,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_950.jpg,404,94,536,274,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_706.jpg,142,458,262,581,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_541.jpg,590,371,594,377,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_429.jpg,477,122,504,157,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_473.jpg,872,295,912,344,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_886.jpg,575,323,578,326,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_127.jpg,136,50,140,56,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_743.jpg,350,256,502,432,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_840.jpg,80,294,142,380,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_400.jpg,523,898,569,971,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_475.jpg,419,284,451,323,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_446.jpg,855,7,871,28,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_783.jpg,767,208,821,284,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_80.jpg,690,485,714,515,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_852.jpg,672,418,726,483,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_702.jpg,954,162,1024,280,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_692.jpg,382,67,396,89,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_3.jpg,0,239,15,300,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_45.jpg,21,544,40,563,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_192.jpg,403,294,408,302,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_220.jpg,974,352,983,363,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_17.jpg,863,420,873,434,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_162.jpg,216,156,229,172,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_100.jpg,529,180,563,220,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_391.jpg,383,33,386,38,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_693.jpg,756,122,801,184,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_6.jpg,498,192,504,200,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_474.jpg,250,871,258,882,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_108.jpg,787,288,797,297,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_912.jpg,170,357,184,375,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_223.jpg,247,140,286,186,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_416.jpg,533,169,557,195,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_757.jpg,873,241,906,288,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_222.jpg,319,194,333,216,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_813.jpg,910,435,919,444,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_931.jpg,879,239,933,304,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_202.jpg,492,209,516,244,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_940.jpg,943,380,965,403,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_419.jpg,175,203,241,283,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_250.jpg,789,297,800,313,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_183.jpg,112,508,119,518,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_343.jpg,1004,309,1023,342,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_66.jpg,587,146,593,154,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_491.jpg,814,172,888,282,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_512.jpg,99,93,174,205,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_536.jpg,16,285,20,289,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_796.jpg,688,73,870,307,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_842.jpg,524,284,602,376,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_612.jpg,854,338,875,359,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_110.jpg,949,623,974,663,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_1022.jpg,399,393,410,410,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_916.jpg,986,442,1018,480,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_357.jpg,215,713,239,743,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_180.jpg,615,214,629,227,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_801.jpg,322,432,397,561,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_114.jpg,1009,271,1024,291,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_1040.jpg,494,251,569,361,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_452.jpg,494,251,569,361,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_630.jpg,615,143,637,167,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_872.jpg,862,227,882,251,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_167.jpg,582,469,591,480,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_806.jpg,1018,310,1024,334,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_234.jpg,508,306,528,332,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_9.jpg,923,133,970,190,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_251.jpg,685,486,754,594,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_895.jpg,650,62,768,222,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_233.jpg,854,113,867,133,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_547.jpg,952,321,969,342,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_291.jpg,654,273,664,285,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_25.jpg,917,342,949,385,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_939.jpg,135,235,889,1368,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_552.jpg,640,719,731,837,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_941.jpg,694,242,786,342,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_400.jpg,422,276,432,290,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_990.jpg,414,118,714,496,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_1041.jpg,805,276,816,289,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_625.jpg,951,354,959,366,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_134.jpg,321,87,348,137,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_47.jpg,184,415,192,424,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_859.jpg,761,143,765,148,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_745.jpg,384,228,672,630,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_15.jpg,200,200,207,209,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_893.jpg,315,616,327,632,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_705.jpg,802,1105,825,1130,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_901.jpg,857,223,905,270,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_525.jpg,981,385,993,401,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_514.jpg,732,722,750,745,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_506.jpg,517,339,533,359,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_195.jpg,849,466,860,481,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_1015.jpg,282,92,448,320,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_431.jpg,766,432,850,546,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_718.jpg,841,244,854,262,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_763.jpg,252,244,793,940,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_116.jpg,540,156,603,237,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_847.jpg,965,351,980,370,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_479.jpg,954,135,981,172,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_71.jpg,996,207,1017,234,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_72.jpg,311,191,320,205,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_278.jpg,911,348,933,376,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_928.jpg,416,92,586,316,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_615.jpg,306,51,324,91,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_38.jpg,976,399,987,411,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_7.jpg,1009,437,1014,443,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_65.jpg,245,208,275,238,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_732.jpg,415,112,563,310,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_564.jpg,1005,41,1024,65,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_71.jpg,860,253,865,260,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_479.jpg,302,233,312,246,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_394.jpg,721,281,757,326,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_897.jpg,549,321,688,464,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_50.jpg,922,263,934,273,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_1031.jpg,276,266,830,876,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_69.jpg,402,179,425,208,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_672.jpg,808,461,827,489,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_185.jpg,728,234,740,250,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_560.jpg,998,337,1008,349,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_499.jpg,407,311,436,349,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_469.jpg,926,377,936,390,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_601.jpg,539,928,611,1013,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_926.jpg,976,156,1024,263,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_35.jpg,857,259,881,282,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_56.jpg,156,183,160,188,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_518.jpg,723,29,776,82,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_Parade_0_129.jpg,871,184,885,203,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_122.jpg,426,162,479,224,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/0--Parade/0_Parade_marchingband_1_589.jpg,499,128,506,137,face
